symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
XXII,Consumer Non-Durables,2941588.464,2.26,8.007892960002252,0.45704567192085527,3.322183323004967,-4.262864720123752
FAX,n/a,581360.108,4.72,0.8291500674630099,0.015033821739270078,0.4115266171663053,-0.41338750277566566
IAF,n/a,54921.068,6.09,1.4933423294616992,0.08048972725797428,0.6662803628935785,-0.8091724429441998
CH,n/a,35322.276,8.8404,1.4829964890015823,-0.22993761701393783,0.8447065745475371,-0.6188146993405271
FCO,n/a,30703.468,8.5,1.2625922981535496,-0.05046449950966729,0.6491870888506729,-0.6034707267317944
IF,n/a,16093.9,7.203,0.9323595072826023,-0.15071033064346145,0.5576840393199208,-0.3693156101894949
ISL,n/a,5152.952,19.67,1.493798262203922,-0.23958351166696967,0.880581475342459,-0.5958000364057854
ACU,Capital Goods,6672.632,19.79,4.011986381758308,-0.07487533903181867,2.1850659395601224,-1.7296265884025477
ATNM,Health Care,699647.66,0.3695,6.550422113975681,1.4226930783021978,2.2931981023445402,-3.8745132830219102
AE,Energy,5818.884,41.03,3.3063838635723424,0.01759103862328854,1.7370102073633482,-1.4977670619293102
ACY,Technology,6306.484,17.1,3.573194891114494,-0.21489843624378674,1.790240995756258,-1.6663945918984224
AIRI,Capital Goods,89287.616,1.5554,7.862563937144072,0.8537198069680622,3.344733472483616,-4.09613723780574
AXU,Basic Industries,284483.98,1.4,5.364442313931977,0.5906651192180495,2.3342478947311998,-2.84600320270116
ALO,Basic Industries,161709.972,2.04,4.49377197936493,0.4279197465499662,2.000664326010892,-2.352962810192286
AAU,Basic Industries,257747.384,0.825,5.257542723857836,0.2775399468251083,2.431497642752977,-2.658688622453158
APT,Health Care,29811.232,3.2,3.7667523490425103,-0.05569748308630115,2.2599763885014883,-1.444545519213472
AAMC,Finance,4120.848,65.25,3.8126519391364617,-0.48170327827593906,2.0977208151575106,-1.5920415008137803
DIT,Consumer Non-Durables,970.844,91.95,1.2152733888463314,-0.2841379647791944,0.8162481021047061,-0.3773230292476873
ALN,Consumer Non-Durables,182875.996,0.195,11.967399342483679,-1.544708035732543,4.509949556763085,-6.3278620268456045
AMS,Health Care,18688.436,2.5998,3.177895628060986,0.18425989933168319,1.5160455431905684,-1.5842740930373325
USAS,Basic Industries,41749.896,3.49,4.71825752992913,0.09561133296434851,2.327161320178449,-2.255231574339393
AMPE,Health Care,888707.236,3.11,11.032997156595426,0.5356868701475409,5.274746730906985,-5.032045990112772
APHB,Health Care,610060.532,1.1,11.211204291278818,1.4749731266754285,4.644943527836621,-5.730150475739478
AKG,Basic Industries,1769241.124,0.73,7.216929832539602,0.853068803538033,3.2731632275967684,-3.5704557870122513
